# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-02-04T20:45:00Z,2018-02-04 15:45:00,12.1,Working,50,
2018-02-04T21:00:00Z,2018-02-04 16:00:00,12.1,Working,50,
2018-02-04T21:15:00Z,2018-02-04 16:15:00,12.09,Working,50,
2018-02-04T21:30:00Z,2018-02-04 16:30:00,12.08,Working,50,
2018-02-04T21:45:00Z,2018-02-04 16:45:00,12.07,Working,50,
2018-02-04T22:00:00Z,2018-02-04 17:00:00,12.07,Working,50,
2018-02-04T22:15:00Z,2018-02-04 17:15:00,12.06,Working,50,
2018-02-04T22:30:00Z,2018-02-04 17:30:00,12.06,Working,50,
2018-02-04T22:45:00Z,2018-02-04 17:45:00,12.05,Working,50,
2018-02-04T23:00:00Z,2018-02-04 18:00:00,12.04,Working,50,
2018-02-04T23:15:00Z,2018-02-04 18:15:00,12.03,Working,50,
2018-02-04T23:30:00Z,2018-02-04 18:30:00,12.02,Working,50,
2018-02-04T23:45:00Z,2018-02-04 18:45:00,12.02,Working,50,
2018-02-05T00:00:00Z,2018-02-04 19:00:00,12.01,Working,50,
2018-02-05T00:15:00Z,2018-02-04 19:15:00,11.93,Working,50,
2018-02-05T00:30:00Z,2018-02-04 19:30:00,11.93,Working,50,
2018-02-05T00:45:00Z,2018-02-04 19:45:00,11.94,Working,50,
2018-02-05T01:00:00Z,2018-02-04 20:00:00,11.94,Working,50,
2018-02-05T01:15:00Z,2018-02-04 20:15:00,11.94,Working,50,
2018-02-05T01:30:00Z,2018-02-04 20:30:00,11.96,Working,50,
2018-02-05T01:45:00Z,2018-02-04 20:45:00,11.93,Working,50,
2018-02-05T02:00:00Z,2018-02-04 21:00:00,11.87,Working,50,
2018-02-05T02:15:00Z,2018-02-04 21:15:00,11.92,Working,50,
2018-02-05T02:30:00Z,2018-02-04 21:30:00,11.91,Working,50,
2018-02-05T02:45:00Z,2018-02-04 21:45:00,11.91,Working,50,
2018-02-05T03:00:00Z,2018-02-04 22:00:00,11.9,Working,50,
2018-02-05T03:15:00Z,2018-02-04 22:15:00,11.9,Working,50,
2018-02-05T03:30:00Z,2018-02-04 22:30:00,11.88,Working,50,
2018-02-05T03:45:00Z,2018-02-04 22:45:00,11.9,Working,50,
2018-02-05T04:00:00Z,2018-02-04 23:00:00,11.88,Working,50,
2018-02-05T04:15:00Z,2018-02-04 23:15:00,11.85,Working,50,
2018-02-05T04:30:00Z,2018-02-04 23:30:00,11.89,Working,50,
2018-02-05T04:45:00Z,2018-02-04 23:45:00,11.85,Working,50,
2018-02-05T05:00:00Z,2018-02-05 00:00:00,11.85,Working,50,
2018-02-05T05:15:00Z,2018-02-05 00:15:00,11.86,Working,50,
2018-02-05T05:30:00Z,2018-02-05 00:30:00,11.88,Working,50,
2018-02-05T05:45:00Z,2018-02-05 00:45:00,11.87,Working,50,
2018-02-05T06:00:00Z,2018-02-05 01:00:00,11.89,Working,50,
2018-02-05T06:15:00Z,2018-02-05 01:15:00,11.84,Working,50,
2018-02-05T06:30:00Z,2018-02-05 01:30:00,11.85,Working,50,
2018-02-05T06:45:00Z,2018-02-05 01:45:00,11.84,Working,50,
2018-02-05T07:00:00Z,2018-02-05 02:00:00,11.81,Working,50,
2018-02-05T07:15:00Z,2018-02-05 02:15:00,11.86,Working,50,
2018-02-05T07:30:00Z,2018-02-05 02:30:00,11.85,Working,50,
2018-02-05T07:45:00Z,2018-02-05 02:45:00,11.86,Working,50,
2018-02-05T08:00:00Z,2018-02-05 03:00:00,11.86,Working,50,
2018-02-05T08:15:00Z,2018-02-05 03:15:00,11.85,Working,50,
2018-02-05T08:30:00Z,2018-02-05 03:30:00,11.84,Working,50,
2018-02-05T08:45:00Z,2018-02-05 03:45:00,11.84,Working,50,
2018-02-05T09:00:00Z,2018-02-05 04:00:00,11.83,Working,50,
2018-02-05T09:15:00Z,2018-02-05 04:15:00,11.83,Working,50,
2018-02-05T09:30:00Z,2018-02-05 04:30:00,11.82,Working,50,
2018-02-05T09:45:00Z,2018-02-05 04:45:00,11.82,Working,50,
2018-02-05T10:00:00Z,2018-02-05 05:00:00,11.81,Working,50,
2018-02-05T10:15:00Z,2018-02-05 05:15:00,11.81,Working,50,
2018-02-05T10:30:00Z,2018-02-05 05:30:00,11.8,Working,50,
2018-02-05T10:45:00Z,2018-02-05 05:45:00,11.8,Working,50,
2018-02-05T11:00:00Z,2018-02-05 06:00:00,11.8,Working,50,
2018-02-05T11:15:00Z,2018-02-05 06:15:00,11.79,Working,50,
2018-02-05T11:30:00Z,2018-02-05 06:30:00,11.8,Working,50,
2018-02-05T11:45:00Z,2018-02-05 06:45:00,11.79,Working,50,
2018-02-05T12:00:00Z,2018-02-05 07:00:00,11.79,Working,50,
2018-02-05T12:15:00Z,2018-02-05 07:15:00,11.78,Working,50,
2018-02-05T12:30:00Z,2018-02-05 07:30:00,11.78,Working,50,
2018-02-05T12:45:00Z,2018-02-05 07:45:00,11.78,Working,50,
2018-02-05T13:00:00Z,2018-02-05 08:00:00,11.77,Working,50,
2018-02-05T13:15:00Z,2018-02-05 08:15:00,11.77,Working,50,
2018-02-05T13:30:00Z,2018-02-05 08:30:00,11.77,Working,50,
2018-02-05T13:45:00Z,2018-02-05 08:45:00,11.76,Working,50,
2018-02-05T14:00:00Z,2018-02-05 09:00:00,11.76,Working,50,
2018-02-05T14:15:00Z,2018-02-05 09:15:00,11.76,Working,50,
2018-02-05T14:30:00Z,2018-02-05 09:30:00,11.76,Working,50,
2018-02-05T14:45:00Z,2018-02-05 09:45:00,11.77,Working,50,
2018-02-05T15:00:00Z,2018-02-05 10:00:00,11.76,Working,50,
2018-02-05T15:15:00Z,2018-02-05 10:15:00,11.76,Working,50,
2018-02-05T15:30:00Z,2018-02-05 10:30:00,11.76,Working,50,
2018-02-05T15:45:00Z,2018-02-05 10:45:00,11.76,Working,50,
2018-02-05T16:00:00Z,2018-02-05 11:00:00,11.76,Working,50,
2018-02-05T16:15:00Z,2018-02-05 11:15:00,11.77,Working,50,
2018-02-05T16:30:00Z,2018-02-05 11:30:00,11.77,Working,50,
2018-02-05T16:45:00Z,2018-02-05 11:45:00,11.77,Working,50,
2018-02-05T17:00:00Z,2018-02-05 12:00:00,11.77,Working,50,
2018-02-05T17:15:00Z,2018-02-05 12:15:00,11.76,Working,50,
2018-02-05T17:30:00Z,2018-02-05 12:30:00,11.76,Working,50,
2018-02-05T17:45:00Z,2018-02-05 12:45:00,11.78,Working,50,
2018-02-05T18:00:00Z,2018-02-05 13:00:00,11.78,Working,50,
2018-02-05T18:15:00Z,2018-02-05 13:15:00,11.78,Working,50,
2018-02-05T18:30:00Z,2018-02-05 13:30:00,11.78,Working,50,
2018-02-05T18:45:00Z,2018-02-05 13:45:00,11.78,Working,50,
2018-02-05T19:00:00Z,2018-02-05 14:00:00,11.79,Working,50,
2018-02-05T19:15:00Z,2018-02-05 14:15:00,11.79,Working,50,
2018-02-05T19:30:00Z,2018-02-05 14:30:00,11.8,Working,50,
2018-02-05T19:45:00Z,2018-02-05 14:45:00,11.81,Working,50,
2018-02-05T20:00:00Z,2018-02-05 15:00:00,11.82,Working,50,
2018-02-05T20:15:00Z,2018-02-05 15:15:00,11.82,Working,50,
2018-02-05T20:30:00Z,2018-02-05 15:30:00,11.83,Working,50,
2018-02-05T20:45:00Z,2018-02-05 15:45:00,11.84,Working,50,
2018-02-05T21:00:00Z,2018-02-05 16:00:00,11.84,Working,50,
2018-02-05T21:15:00Z,2018-02-05 16:15:00,11.85,Working,50,
2018-02-05T21:30:00Z,2018-02-05 16:30:00,11.86,Working,50,
2018-02-05T21:45:00Z,2018-02-05 16:45:00,11.86,Working,50,
2018-02-05T22:00:00Z,2018-02-05 17:00:00,11.87,Working,50,
2018-02-05T22:15:00Z,2018-02-05 17:15:00,11.88,Working,50,
2018-02-05T22:30:00Z,2018-02-05 17:30:00,11.88,Working,50,
2018-02-05T22:45:00Z,2018-02-05 17:45:00,11.89,Working,50,
2018-02-05T23:00:00Z,2018-02-05 18:00:00,11.89,Working,50,
2018-02-05T23:15:00Z,2018-02-05 18:15:00,11.89,Working,50,
2018-02-05T23:30:00Z,2018-02-05 18:30:00,11.9,Working,50,
2018-02-05T23:45:00Z,2018-02-05 18:45:00,11.91,Working,50,
2018-02-06T00:00:00Z,2018-02-05 19:00:00,11.91,Working,50,
2018-02-06T00:15:00Z,2018-02-05 19:15:00,11.92,Working,50,
2018-02-06T00:30:00Z,2018-02-05 19:30:00,11.93,Working,50,
2018-02-06T00:45:00Z,2018-02-05 19:45:00,11.93,Working,50,
2018-02-06T01:00:00Z,2018-02-05 20:00:00,11.94,Working,50,
2018-02-06T01:15:00Z,2018-02-05 20:15:00,11.95,Working,50,
2018-02-06T01:30:00Z,2018-02-05 20:30:00,11.96,Working,50,
2018-02-06T01:45:00Z,2018-02-05 20:45:00,11.97,Working,50,
2018-02-06T02:00:00Z,2018-02-05 21:00:00,11.97,Working,50,
2018-02-06T02:15:00Z,2018-02-05 21:15:00,11.98,Working,50,
2018-02-06T02:30:00Z,2018-02-05 21:30:00,11.99,Working,50,
2018-02-06T02:45:00Z,2018-02-05 21:45:00,12,Working,50,
2018-02-06T03:00:00Z,2018-02-05 22:00:00,12.01,Working,50,
2018-02-06T03:15:00Z,2018-02-05 22:15:00,12.02,Working,50,
2018-02-06T03:30:00Z,2018-02-05 22:30:00,12.03,Working,50,
2018-02-06T03:45:00Z,2018-02-05 22:45:00,12.04,Working,50,
2018-02-06T04:00:00Z,2018-02-05 23:00:00,12.04,Working,50,
2018-02-06T04:15:00Z,2018-02-05 23:15:00,12.04,Working,50,
2018-02-06T04:30:00Z,2018-02-05 23:30:00,12.06,Working,50,
2018-02-06T04:45:00Z,2018-02-05 23:45:00,12.06,Working,50,
2018-02-06T05:00:00Z,2018-02-06 00:00:00,12.07,Working,50,
2018-02-06T05:15:00Z,2018-02-06 00:15:00,12.08,Working,50,
2018-02-06T05:30:00Z,2018-02-06 00:30:00,12.09,Working,50,
2018-02-06T05:45:00Z,2018-02-06 00:45:00,12.1,Working,50,
2018-02-06T06:00:00Z,2018-02-06 01:00:00,12.1,Working,50,
2018-02-06T06:15:00Z,2018-02-06 01:15:00,12.12,Working,50,
2018-02-06T06:30:00Z,2018-02-06 01:30:00,12.13,Working,50,
2018-02-06T06:45:00Z,2018-02-06 01:45:00,12.13,Working,50,
2018-02-06T07:00:00Z,2018-02-06 02:00:00,12.14,Working,50,
2018-02-06T07:15:00Z,2018-02-06 02:15:00,12.15,Working,50,
2018-02-06T07:30:00Z,2018-02-06 02:30:00,12.16,Working,50,
2018-02-06T07:45:00Z,2018-02-06 02:45:00,12.17,Working,50,
2018-02-06T08:00:00Z,2018-02-06 03:00:00,12.18,Working,50,
2018-02-06T08:15:00Z,2018-02-06 03:15:00,12.18,Working,50,
2018-02-06T08:30:00Z,2018-02-06 03:30:00,12.2,Working,50,
2018-02-06T08:45:00Z,2018-02-06 03:45:00,12.2,Working,50,
2018-02-06T09:00:00Z,2018-02-06 04:00:00,12.21,Working,50,
2018-02-06T09:15:00Z,2018-02-06 04:15:00,12.22,Working,50,
2018-02-06T09:30:00Z,2018-02-06 04:30:00,12.23,Working,50,
2018-02-06T09:45:00Z,2018-02-06 04:45:00,12.24,Working,50,
2018-02-06T10:00:00Z,2018-02-06 05:00:00,12.25,Working,50,
2018-02-06T10:15:00Z,2018-02-06 05:15:00,12.26,Working,50,
2018-02-06T10:30:00Z,2018-02-06 05:30:00,12.27,Working,50,
2018-02-06T10:45:00Z,2018-02-06 05:45:00,12.28,Working,50,
2018-02-06T11:00:00Z,2018-02-06 06:00:00,12.29,Working,50,
2018-02-06T11:15:00Z,2018-02-06 06:15:00,12.29,Working,50,
2018-02-06T11:30:00Z,2018-02-06 06:30:00,12.3,Working,50,
2018-02-06T11:45:00Z,2018-02-06 06:45:00,12.31,Working,50,
2018-02-06T12:00:00Z,2018-02-06 07:00:00,12.32,Working,50,
2018-02-06T12:15:00Z,2018-02-06 07:15:00,12.33,Working,50,
2018-02-06T12:30:00Z,2018-02-06 07:30:00,12.34,Working,50,
2018-02-06T12:45:00Z,2018-02-06 07:45:00,12.35,Working,50,
2018-02-06T13:00:00Z,2018-02-06 08:00:00,12.36,Working,50,
2018-02-06T13:15:00Z,2018-02-06 08:15:00,12.37,Working,50,
2018-02-06T13:30:00Z,2018-02-06 08:30:00,12.38,Working,50,
2018-02-06T13:45:00Z,2018-02-06 08:45:00,12.39,Working,50,
2018-02-06T14:00:00Z,2018-02-06 09:00:00,12.4,Working,50,
2018-02-06T14:15:00Z,2018-02-06 09:15:00,12.42,Working,50,
2018-02-06T14:30:00Z,2018-02-06 09:30:00,12.42,Working,50,
2018-02-06T14:45:00Z,2018-02-06 09:45:00,12.4,Working,50,
2018-02-06T15:00:00Z,2018-02-06 10:00:00,12.44,Working,50,
2018-02-06T15:15:00Z,2018-02-06 10:15:00,12.41,Working,50,
2018-02-06T15:30:00Z,2018-02-06 10:30:00,12.46,Working,50,
2018-02-06T15:45:00Z,2018-02-06 10:45:00,12.46,Working,50,
2018-02-06T16:00:00Z,2018-02-06 11:00:00,12.44,Working,50,
2018-02-06T16:15:00Z,2018-02-06 11:15:00,12.47,Working,50,
2018-02-06T16:30:00Z,2018-02-06 11:30:00,12.5,Working,50,
2018-02-06T16:45:00Z,2018-02-06 11:45:00,12.49,Working,50,
2018-02-06T17:00:00Z,2018-02-06 12:00:00,12.5,Working,50,
2018-02-06T17:15:00Z,2018-02-06 12:15:00,12.52,Working,50,
2018-02-06T17:30:00Z,2018-02-06 12:30:00,12.51,Working,50,
2018-02-06T17:45:00Z,2018-02-06 12:45:00,12.53,Working,50,
2018-02-06T18:00:00Z,2018-02-06 13:00:00,12.55,Working,50,
2018-02-06T18:15:00Z,2018-02-06 13:15:00,12.56,Working,50,
2018-02-06T18:30:00Z,2018-02-06 13:30:00,12.57,Working,50,
2018-02-06T18:45:00Z,2018-02-06 13:45:00,12.57,Working,50,
2018-02-06T19:00:00Z,2018-02-06 14:00:00,12.58,Working,50,
2018-02-06T19:15:00Z,2018-02-06 14:15:00,12.59,Working,50,
2018-02-06T19:30:00Z,2018-02-06 14:30:00,12.6,Working,50,
2018-02-06T19:45:00Z,2018-02-06 14:45:00,12.61,Working,50,
2018-02-06T20:00:00Z,2018-02-06 15:00:00,12.61,Working,50,
2018-02-06T20:15:00Z,2018-02-06 15:15:00,12.62,Working,50,
2018-02-06T20:30:00Z,2018-02-06 15:30:00,12.62,Working,50,
2018-02-06T20:45:00Z,2018-02-06 15:45:00,12.63,Working,50,
2018-02-06T21:00:00Z,2018-02-06 16:00:00,12.64,Working,50,
2018-02-06T21:15:00Z,2018-02-06 16:15:00,12.64,Working,50,
2018-02-06T21:30:00Z,2018-02-06 16:30:00,12.65,Working,50,
2018-02-06T21:45:00Z,2018-02-06 16:45:00,12.66,Working,50,
2018-02-06T22:00:00Z,2018-02-06 17:00:00,12.66,Working,50,
2018-02-06T22:15:00Z,2018-02-06 17:15:00,12.66,Working,50,
2018-02-06T22:30:00Z,2018-02-06 17:30:00,12.67,Working,50,
2018-02-06T22:45:00Z,2018-02-06 17:45:00,12.68,Working,50,
2018-02-06T23:00:00Z,2018-02-06 18:00:00,12.68,Working,50,
2018-02-06T23:15:00Z,2018-02-06 18:15:00,12.69,Working,50,
2018-02-06T23:30:00Z,2018-02-06 18:30:00,12.7,Working,50,
2018-02-06T23:45:00Z,2018-02-06 18:45:00,12.7,Working,50,
2018-02-07T00:00:00Z,2018-02-06 19:00:00,12.71,Working,50,
2018-02-07T00:15:00Z,2018-02-06 19:15:00,12.71,Working,50,
2018-02-07T00:30:00Z,2018-02-06 19:30:00,12.72,Working,50,
2018-02-07T00:45:00Z,2018-02-06 19:45:00,12.73,Working,50,
2018-02-07T01:00:00Z,2018-02-06 20:00:00,12.74,Working,50,
2018-02-07T01:15:00Z,2018-02-06 20:15:00,12.75,Working,50,
2018-02-07T01:30:00Z,2018-02-06 20:30:00,12.76,Working,50,
2018-02-07T01:45:00Z,2018-02-06 20:45:00,12.76,Working,50,
2018-02-07T02:00:00Z,2018-02-06 21:00:00,12.78,Working,50,
2018-02-07T02:15:00Z,2018-02-06 21:15:00,12.79,Working,50,
2018-02-07T02:30:00Z,2018-02-06 21:30:00,12.79,Working,50,
2018-02-07T02:45:00Z,2018-02-06 21:45:00,12.8,Working,50,
2018-02-07T03:00:00Z,2018-02-06 22:00:00,12.81,Working,50,
2018-02-07T03:15:00Z,2018-02-06 22:15:00,12.82,Working,50,
2018-02-07T03:30:00Z,2018-02-06 22:30:00,12.83,Working,50,
2018-02-07T03:45:00Z,2018-02-06 22:45:00,12.84,Working,50,
2018-02-07T04:00:00Z,2018-02-06 23:00:00,12.85,Working,50,
2018-02-07T04:15:00Z,2018-02-06 23:15:00,12.86,Working,50,
2018-02-07T04:30:00Z,2018-02-06 23:30:00,12.87,Working,50,
2018-02-07T04:45:00Z,2018-02-06 23:45:00,12.88,Working,50,
2018-02-07T05:00:00Z,2018-02-07 00:00:00,12.89,Working,50,
2018-02-07T05:15:00Z,2018-02-07 00:15:00,12.9,Working,50,
2018-02-07T05:30:00Z,2018-02-07 00:30:00,12.91,Working,50,
2018-02-07T05:45:00Z,2018-02-07 00:45:00,12.92,Working,50,
2018-02-07T06:00:00Z,2018-02-07 01:00:00,12.94,Working,50,
2018-02-07T06:15:00Z,2018-02-07 01:15:00,12.94,Working,50,
2018-02-07T06:30:00Z,2018-02-07 01:30:00,12.96,Working,50,
2018-02-07T06:45:00Z,2018-02-07 01:45:00,12.98,Working,50,
2018-02-07T07:00:00Z,2018-02-07 02:00:00,12.98,Working,50,
2018-02-07T07:15:00Z,2018-02-07 02:15:00,12.99,Working,50,
2018-02-07T07:30:00Z,2018-02-07 02:30:00,13.01,Working,50,
2018-02-07T07:45:00Z,2018-02-07 02:45:00,13.02,Working,50,
2018-02-07T08:00:00Z,2018-02-07 03:00:00,13.04,Working,50,
2018-02-07T08:15:00Z,2018-02-07 03:15:00,13.06,Working,50,
2018-02-07T08:30:00Z,2018-02-07 03:30:00,13.07,Working,50,
2018-02-07T08:45:00Z,2018-02-07 03:45:00,13.02,Working,50,
2018-02-07T09:00:00Z,2018-02-07 04:00:00,13.1,Working,50,
2018-02-07T09:15:00Z,2018-02-07 04:15:00,13.12,Working,50,
2018-02-07T09:30:00Z,2018-02-07 04:30:00,13.14,Working,50,
2018-02-07T09:45:00Z,2018-02-07 04:45:00,13.16,Working,50,
2018-02-07T10:00:00Z,2018-02-07 05:00:00,13.18,Working,50,
2018-02-07T10:15:00Z,2018-02-07 05:15:00,13.15,Working,50,
2018-02-07T10:30:00Z,2018-02-07 05:30:00,13.15,Working,50,
2018-02-07T10:45:00Z,2018-02-07 05:45:00,13.18,Working,50,
2018-02-07T11:00:00Z,2018-02-07 06:00:00,13.2,Working,50,
2018-02-07T11:15:00Z,2018-02-07 06:15:00,13.24,Working,50,
2018-02-07T11:30:00Z,2018-02-07 06:30:00,13.25,Working,50,
2018-02-07T11:45:00Z,2018-02-07 06:45:00,13.31,Working,50,
2018-02-07T12:00:00Z,2018-02-07 07:00:00,13.31,Working,50,
2018-02-07T12:15:00Z,2018-02-07 07:15:00,13.37,Working,50,
2018-02-07T12:30:00Z,2018-02-07 07:30:00,13.44,Working,50,
2018-02-07T12:45:00Z,2018-02-07 07:45:00,13.45,Working,50,
2018-02-07T13:00:00Z,2018-02-07 08:00:00,13.52,Working,50,
2018-02-07T13:15:00Z,2018-02-07 08:15:00,13.58,Working,50,
2018-02-07T13:30:00Z,2018-02-07 08:30:00,13.62,Working,50,
2018-02-07T13:45:00Z,2018-02-07 08:45:00,13.71,Working,50,
2018-02-07T14:00:00Z,2018-02-07 09:00:00,13.75,Working,50,
2018-02-07T14:15:00Z,2018-02-07 09:15:00,13.81,Working,50,
2018-02-07T14:30:00Z,2018-02-07 09:30:00,13.88,Working,50,
2018-02-07T14:45:00Z,2018-02-07 09:45:00,13.93,Working,50,
2018-02-07T15:00:00Z,2018-02-07 10:00:00,14.07,Working,50,
2018-02-07T15:15:00Z,2018-02-07 10:15:00,14.11,Working,50,
2018-02-07T15:30:00Z,2018-02-07 10:30:00,14.17,Working,50,
2018-02-07T15:45:00Z,2018-02-07 10:45:00,14.24,Working,50,
2018-02-07T16:00:00Z,2018-02-07 11:00:00,14.35,Working,50,
2018-02-07T16:15:00Z,2018-02-07 11:15:00,14.42,Working,50,
2018-02-07T16:30:00Z,2018-02-07 11:30:00,14.48,Working,50,
2018-02-07T16:45:00Z,2018-02-07 11:45:00,14.59,Working,50,
2018-02-07T17:00:00Z,2018-02-07 12:00:00,14.69,Working,50,
2018-02-07T17:15:00Z,2018-02-07 12:15:00,14.78,Working,50,
2018-02-07T17:30:00Z,2018-02-07 12:30:00,14.87,Working,50,
2018-02-07T17:45:00Z,2018-02-07 12:45:00,14.92,Working,50,
2018-02-07T18:00:00Z,2018-02-07 13:00:00,15.04,Working,50,
2018-02-07T18:15:00Z,2018-02-07 13:15:00,15.16,Working,50,
2018-02-07T18:30:00Z,2018-02-07 13:30:00,15.2,Working,50,
2018-02-07T18:45:00Z,2018-02-07 13:45:00,15.26,Working,50,
2018-02-07T19:00:00Z,2018-02-07 14:00:00,15.38,Working,50,
2018-02-07T19:15:00Z,2018-02-07 14:15:00,15.52,Working,50,
2018-02-07T19:30:00Z,2018-02-07 14:30:00,15.56,Working,50,
2018-02-07T19:45:00Z,2018-02-07 14:45:00,15.66,Working,50,
2018-02-07T20:00:00Z,2018-02-07 15:00:00,15.73,Working,50,
2018-02-07T20:15:00Z,2018-02-07 15:15:00,15.84,Working,50,
2018-02-07T20:30:00Z,2018-02-07 15:30:00,15.92,Working,50,
2018-02-07T20:45:00Z,2018-02-07 15:45:00,16.06,Working,50,
2018-02-07T21:00:00Z,2018-02-07 16:00:00,16.16,Working,50,
2018-02-07T21:15:00Z,2018-02-07 16:15:00,16.25,Working,50,
2018-02-07T21:30:00Z,2018-02-07 16:30:00,16.34,Working,50,
2018-02-07T21:45:00Z,2018-02-07 16:45:00,16.44,Working,50,
2018-02-07T22:00:00Z,2018-02-07 17:00:00,16.54,Working,50,
2018-02-07T22:15:00Z,2018-02-07 17:15:00,16.64,Working,50,
2018-02-07T22:30:00Z,2018-02-07 17:30:00,16.74,Working,50,
2018-02-07T22:45:00Z,2018-02-07 17:45:00,16.85,Working,50,
2018-02-07T23:00:00Z,2018-02-07 18:00:00,16.96,Working,50,
2018-02-07T23:15:00Z,2018-02-07 18:15:00,17.08,Working,50,
2018-02-07T23:30:00Z,2018-02-07 18:30:00,17.17,Working,50,
2018-02-07T23:45:00Z,2018-02-07 18:45:00,17.34,Working,50,
2018-02-08T00:00:00Z,2018-02-07 19:00:00,17.47,Working,50,
2018-02-08T00:15:00Z,2018-02-07 19:15:00,17.62,Working,50,
2018-02-08T00:30:00Z,2018-02-07 19:30:00,17.76,Working,50,
2018-02-08T00:45:00Z,2018-02-07 19:45:00,17.92,Working,50,
2018-02-08T01:00:00Z,2018-02-07 20:00:00,18.07,Working,50,
2018-02-08T01:15:00Z,2018-02-07 20:15:00,18.24,Working,50,
2018-02-08T01:30:00Z,2018-02-07 20:30:00,18.4,Working,50,
2018-02-08T01:45:00Z,2018-02-07 20:45:00,18.59,Working,50,
2018-02-08T02:00:00Z,2018-02-07 21:00:00,18.77,Working,50,
2018-02-08T02:15:00Z,2018-02-07 21:15:00,18.95,Working,50,
2018-02-08T02:30:00Z,2018-02-07 21:30:00,19.14,Working,50,
2018-02-08T02:45:00Z,2018-02-07 21:45:00,19.33,Working,50,
2018-02-08T03:00:00Z,2018-02-07 22:00:00,19.51,Working,50,
2018-02-08T03:15:00Z,2018-02-07 22:15:00,19.7,Working,50,
2018-02-08T03:30:00Z,2018-02-07 22:30:00,19.88,Working,50,
2018-02-08T03:45:00Z,2018-02-07 22:45:00,20.08,Working,50,
2018-02-08T04:00:00Z,2018-02-07 23:00:00,20.25,Working,50,
2018-02-08T04:15:00Z,2018-02-07 23:15:00,20.44,Working,50,
2018-02-08T04:30:00Z,2018-02-07 23:30:00,20.62,Working,50,
2018-02-08T04:45:00Z,2018-02-07 23:45:00,20.79,Working,50,
2018-02-08T05:00:00Z,2018-02-08 00:00:00,20.96,Working,50,
2018-02-08T05:15:00Z,2018-02-08 00:15:00,21.13,Working,50,
2018-02-08T05:30:00Z,2018-02-08 00:30:00,21.28,Working,50,
2018-02-08T05:45:00Z,2018-02-08 00:45:00,21.43,Working,50,
2018-02-08T06:00:00Z,2018-02-08 01:00:00,21.59,Working,50,
2018-02-08T06:15:00Z,2018-02-08 01:15:00,21.73,Working,50,
2018-02-08T06:30:00Z,2018-02-08 01:30:00,21.87,Working,50,
2018-02-08T06:45:00Z,2018-02-08 01:45:00,22,Working,50,
2018-02-08T07:00:00Z,2018-02-08 02:00:00,22.14,Working,50,
2018-02-08T07:15:00Z,2018-02-08 02:15:00,22.26,Working,50,
2018-02-08T07:30:00Z,2018-02-08 02:30:00,22.38,Working,50,
2018-02-08T07:45:00Z,2018-02-08 02:45:00,22.51,Working,50,
2018-02-08T08:00:00Z,2018-02-08 03:00:00,22.62,Working,50,
2018-02-08T08:15:00Z,2018-02-08 03:15:00,22.73,Working,50,
2018-02-08T08:30:00Z,2018-02-08 03:30:00,22.84,Working,50,
2018-02-08T08:45:00Z,2018-02-08 03:45:00,22.94,Working,50,
2018-02-08T09:00:00Z,2018-02-08 04:00:00,23.04,Working,50,
2018-02-08T09:15:00Z,2018-02-08 04:15:00,23.15,Working,50,
2018-02-08T09:30:00Z,2018-02-08 04:30:00,23.23,Working,50,
2018-02-08T09:45:00Z,2018-02-08 04:45:00,23.32,Working,50,
2018-02-08T10:00:00Z,2018-02-08 05:00:00,23.4,Working,50,
2018-02-08T10:15:00Z,2018-02-08 05:15:00,23.49,Working,50,
2018-02-08T10:30:00Z,2018-02-08 05:30:00,23.59,Working,50,
2018-02-08T10:45:00Z,2018-02-08 05:45:00,23.65,Working,50,
2018-02-08T11:00:00Z,2018-02-08 06:00:00,23.73,Working,50,
2018-02-08T11:15:00Z,2018-02-08 06:15:00,23.8,Working,50,
2018-02-08T11:30:00Z,2018-02-08 06:30:00,23.88,Working,50,
2018-02-08T11:45:00Z,2018-02-08 06:45:00,23.96,Working,50,
2018-02-08T12:00:00Z,2018-02-08 07:00:00,24.02,Working,50,
2018-02-08T12:15:00Z,2018-02-08 07:15:00,24.1,Working,50,
2018-02-08T12:30:00Z,2018-02-08 07:30:00,24.16,Working,50,
2018-02-08T12:45:00Z,2018-02-08 07:45:00,24.22,Working,50,
2018-02-08T13:00:00Z,2018-02-08 08:00:00,24.3,Working,50,
2018-02-08T13:15:00Z,2018-02-08 08:15:00,24.37,Working,50,
2018-02-08T13:30:00Z,2018-02-08 08:30:00,24.43,Working,50,
2018-02-08T13:45:00Z,2018-02-08 08:45:00,24.49,Working,50,
2018-02-08T14:00:00Z,2018-02-08 09:00:00,24.57,Working,50,
2018-02-08T14:15:00Z,2018-02-08 09:15:00,24.63,Working,50,
